data,titulo,resumo
2018-09-07,"Starbucks pulls in crowds at first Italian cafe","Around two hundred people queued outside the first Starbucks cafe in Italy on Friday, as the world's biggest coffee chain faces one of its toughest tests yet with an upmarket roastery in the center of Milan."
2018-09-07,"BA apologizes after 380,000 customers hit in cyber attack","British Airways apologized on Friday after the credit card details of hundreds of thousands of its customers were stolen over a two-week period in the most serious attack on its website and app."
2018-09-07,"China, ExxonMobil discuss $10 billion investment in Guangdong: state TV","Chinese officials and executives of ExxonMobil Corp discussed a $10 billion investment by the U.S.-based firm in the southern province of Guangdong, Chinese state television reported on Friday."
2018-09-07,"White House adviser Kudlow says dairy still blocking progress on NAFTA talks","White House economic adviser Larry Kudlow said on Friday that issues over dairy continued to block progress on talks between the United States and Canada to revamp the North American Free Trade Agreement (NAFTA)."
2018-09-07,"Interest rate futures traders see more Fed hikes next year","Bets are building that the Federal Reserve will follow this year's interest rate hikes with more next year after the U.S. government reported on Friday that the country's employers  accelerated hiring in August and increased wages more than expected."
2018-09-07,"JD.com investors spooked by 'key man risk' after CEO accused of rape","A U.S. police investigation into an allegation of rape against JD.com Inc CEO Richard Liu has hammered the e-commerce giant's shares, with the case laying bare risks posed by his iron grip on management and the lack of other leaders to challenge him."
2018-09-07,"Instant View: U.S. August job growth surges","U.S. job growth accelerated in August, with wages notching their largest annual increase in nine years, strengthening views the economy was so far weathering the Trump administration's escalating trade war with China."
2018-09-07,"JD.com says CEO will cooperate further with U.S. police if requested","Chinese e-commerce giant JD.com, whose CEO Richard Liu was arrested last week in the U.S. city of Minneapolis after an allegation of rape and later released, said Liu had cooperated with police there and was willing to cooperate further if asked."
2018-09-07,"Premier hopes U.S. firms will boost China investment:  state TV","China will continue opening up and improving market access, Premier Li Keqiang said, adding that he hoped U.S. firms would boost investment in the world's second-largest economy, state television reported on Friday."
2018-09-07,"J&J to work with India on compensation for recalled hip implants","Johnson & Johnson (J&J) said it would work with the Indian government to compensate patients who had suffered from hip implants that were recalled by the U.S. healthcare firm eight years ago after data showed high failure rates."
2018-09-07,"UK authorities working to better understand BA cyber attack: PM's spokeswoman","The government is aware of a cyber attack affecting British Airways customers and authorities are working to better understand the incident, Prime Minister Theresa May's spokeswoman said on Friday."
2018-09-07,"HNA plans to sell Deutsche Bank stake: WSJ","Chinese conglomerate HNA plans to sell its 7.6 percent stake in German lender Deutsche Bank  over the next 18 months, The Wall Street Journal (WSJ) reported on Friday."
2018-09-07,"Ferrari to build a future as good as its past with new CEO: Chairman","Under new CEO Louis Camilleri, Ferrari  is determined to be as successful as it was under his predecessor Sergio Marchionne, the chairman of the Italian supercar maker told a shareholder meeting to approve Camilleri's appointment."
2018-09-07,"BA says notified customers as soon as possible after data breach","British Airways contacted affected customers as soon as it found out data from its website and mobile app had been breached, its boss said on Friday."
2018-09-07,"Fiat Chrysler new CEO will announce plans for organization by end month","Fiat Chrysler  new CEO Mike Manley will announce his organizational plans for the car maker by the end of September, the group's chairman said at a shareholder meeting called to vote on the appointment of the new manager after former Chief Executive Sergio Marchionne's sudden death."
2018-09-07,"U.S.-Canada trade talks grind on, but 'final' issues unresolved","U.S. and Canadian negotiators pushed ahead in grinding talks to rescue the North American Free Trade Agreement on Thursday, but a few stubborn issues stood in the way of a deal, including dairy quotas, protection for Canadian media companies, and how to resolve future trade disputes."
2018-09-07,"Autostrade CEO feels responsible, but not guilty for bridge collapse","The CEO of Autostrade per l'Italia and Atlantia  told Italian daily La Stampa on Friday that he felt responsible, but not guilty, for the deadly collapse of a motorway bridge operated by Autostrade."
2018-09-07,"Banks turn to espressos, dancing robots to help keep U.S. branches alive","Free Wi-Fi, discounted cappuccinos, artwork, and a dancing robot are among the features banks across the United States are touting to convince customers that even in an era of smartphones it is still worth it to visit a bank branch."
2018-09-06,"Mexico wants steel dispute ended before new NAFTA signed: minister","Mexico wants to end to a tariff dispute over steel and aluminum with the United States prior to signing off on a reworked trade agreement with its northern neighbor, Mexican Economy Minister Ildefonso Guajardo said on Thursday."
2018-09-06,"Japan's Nidec sees electric vehicles driving profits as it plans for future","Since starting Nidec in 1973 in a tiny Kyoto shed with just three workers, Shigenobu Nagamori has built it into the world's top maker of precision motors and became one of Japan's most venerated business leaders."
2018-09-06,"CBS negotiating Moonves' exit and Viacom merger standstill: sources","Media company CBS Corp's  board is in talks with Chief Executive Officer Les Moonves to negotiate his exit, a source familiar with the matter said on Thursday."
2018-09-06,"Smith & Wesson parent company defends directors, sways Glass Lewis","The parent company of gunmaker Smith & Wesson on Thursday defended its directors and its contribution disclosures ahead of a proxy vote that will test how far leading fund firms will press concerns about firearms safety, and won rare new recommendations from a proxy adviser."
2018-09-06,"Broadcom sees fourth-quarter boost from data center demand, iPhone launch","Broadcom Inc  on Thursday forecast current-quarter revenue largely above estimates on higher demand for components that power data centers, while the launch of Apple Inc's new iPhones is expected to bolster its wireless business."
2018-09-06,"U.S. probing Wells Fargo's wholesale banking unit: WSJ","The U.S. Justice Department is probing whether employees committed fraud in Wells Fargo & Co's  wholesale banking unit, following revelations that employees improperly altered customer information, the Wall Street Journal reported on Thursday, citing people familiar with the matter."
